File Attributes																																																																																																	
File name		Egr2	Irf4	Klf3	Ptprj	Rgs2	lacZ	Arid1a	Arid5a	Cbx4	Hif1a	Nr4a1	lacZ_2	Mybbp1a	Rbl1	Rel	Stat5a	Tcf4	lacZ_3	Cmpk2	Ets2	Mbnl1	Bbx	Rnf145	lacZ_4	Bcl10	Zfp36l1	Crkl	Daxx	Dr1	lacZ_5	Jarid2	Lmo4	Mapkapk2	Nfkb2	Pa2g4	lacZ_6	Tgif1	Klf10	Xbp1	Limd1	Rnf11	LUCIFERASE	ev-lps	Rnf128	Atf3	Atf4	Creb3	LUCIFERASE_2	RFP	Map3k8	Rgs1	Batf	Batf2	ev+lps	RFP_2	Jun	Klf4	Met	Nab2	Nfix	RFP_3	Timeless	Ahr	Bcl3	Btg2	Cebpz	RFP_4	Nfkbiz	Rnf114	Trim34	Med21	Tox4	RFP_5	Egr1	Elk3	Fos	Irf2	Irf9	RFP_6	Pml	Ptpre	Rela	Relb	Tcf12	GFP	Plagl2	Sertad1	Litaf	Sap30	Nmi	GFP_2	Nfe2l2	Dnmt3a	E2f5	Elf1	Etv6
Positive	POS_C(25)	3565	3340	3512	4730	3009	3562	5694	4304	3898	3789	2649	2380	5161	4359	3883	1605	3368	2142	3283	3642	2670	3823	2588	2790	3315	4666	3207	4556	2609	3222	5018	2874	5853	4990	3055	2337	4498	3982	3022	3888	1777	2553	6771	3935	4657	3399	2563	2513	2946	3561	4838	2803	6662	4290	2488	4454	2897	4595	3736	3567	1770	4174	1158	4098	3792	2763	2320	3864	4203	4491	4627	3424	2580	2995	4460	3418	3987	4511	2658	2985	4313	2360	2958	3833	3017	3920	2980	1924	3130	3190	5359	1703	3603	3497	3604	2890
Positive	POS_D(10)	924	872	894	1237	770	913	1482	1078	1043	991	664	604	1355	1021	977	430	882	568	829	900	666	958	593	691	832	1064	768	1062	645	747	1224	716	1371	1253	699	609	1090	917	710	890	420	593	1605	916	1166	782	648	643	792	924	1314	813	1796	1105	627	1164	795	1301	1045	951	439	1095	331	1089	1029	752	662	994	1115	1293	1231	926	706	802	1157	918	1022	1171	689	818	1114	637	847	1025	734	935	703	463	863	850	1388	430	906	956	868	676
Positive	POS_E(5)	638	516	570	836	454	578	1066	754	721	702	380	405	950	715	700	263	552	336	549	591	464	668	460	425	595	780	512	730	455	511	927	486	1008	847	502	381	743	648	525	621	272	439	1047	592	818	608	439	384	533	620	921	528	1255	831	435	843	545	894	697	737	316	744	215	789	663	498	401	707	801	772	846	663	464	517	786	626	704	842	471	527	810	386	528	674	508	693	557	317	583	503	966	280	567	624	635	515
Positive	POS_F(2.5)	289	256	281	390	235	289	502	316	322	351	212	185	400	329	305	103	230	156	243	281	180	321	192	211	238	326	249	307	216	224	402	217	423	368	259	140	306	257	233	233	119	160	435	297	360	225	174	198	251	309	403	241	572	336	196	375	254	373	327	292	151	353	117	334	311	263	190	311	343	392	400	261	237	270	357	303	321	379	221	242	330	216	244	340	216	272	213	171	230	251	410	112	282	266	275	197
Positive	POS_G(1)	71	48	47	77	54	56	100	65	68	69	48	50	102	67	74	34	86	41	79	63	49	80	56	51	69	69	54	91	51	65	70	56	91	86	62	48	65	76	61	55	39	53	111	58	69	68	46	54	66	63	82	61	115	86	44	85	56	84	76	74	27	78	26	72	84	53	39	55	59	64	77	63	43	53	78	67	79	80	43	60	87	52	56	52	57	68	58	48	65	59	77	27	70	67	73	45
Positive	POS_H(0.5)	81	69	70	85	64	75	84	78	81	72	53	44	91	83	81	53	79	59	66	59	72	83	43	53	50	97	68	92	77	52	81	66	110	80	67	60	83	68	66	92	43	49	106	70	92	77	65	62	68	83	103	61	133	82	60	80	58	100	79	84	46	89	35	88	70	49	46	88	93	86	85	77	69	64	88	72	71	86	61	70	78	49	67	64	62	58	70	42	67	66	91	45	77	62	63	62
Positive	POS_I(0.25)	52	38	46	57	23	48	78	51	44	45	40	29	64	55	46	15	29	28	37	45	34	38	31	34	33	51	35	61	27	35	49	33	62	51	37	24	45	39	31	28	20	33	50	41	56	34	36	20	30	50	51	28	75	39	39	47	38	64	54	44	21	53	20	49	49	37	32	37	40	48	57	51	30	37	40	38	53	62	33	37	41	33	37	58	36	43	32	22	37	41	59	17	37	26	49	25
Positive	POS_J(0.1)	13	15	18	27	21	22	27	16	16	23	11	20	24	25	26	10	18	13	17	25	14	21	23	9	21	19	12	19	9	8	23	21	25	17	13	9	19	15	13	10	5	14	27	20	18	20	17	4	17	16	22	16	32	17	17	30	11	26	19	13	7	21	14	21	14	12	17	13	13	30	19	27	22	13	14	12	19	21	18	13	27	18	13	29	15	25	19	7	17	21	24	15	15	22	16	14
Negative	NEG_A(0)	5	9	5	8	4	5	3	5	8	7	6	2	3	3	2	3	4	8	7	3	6	7	4	4	4	4	3	6	6	4	6	3	4	5	8	1	5	2	3	3	2	5	3	7	1	7	6	3	4	6	9	4	6	3	2	4	7	7	7	7	2	7	4	4	5	4	0	7	4	11	3	2	4	7	6	1	5	2	6	5	5	3	2	4	2	4	6	2	2	2	6	4	0	4	6	7
Negative	NEG_B(0)	5	12	9	4	8	3	3	6	3	3	6	4	3	2	3	2	2	2	6	2	3	4	1	1	3	6	5	2	1	2	1	3	1	7	2	4	3	3	2	4	0	2	1	3	2	5	3	5	5	8	6	3	5	2	6	8	6	4	7	8	3	9	4	5	9	6	3	5	3	0	4	1	3	5	6	9	11	1	5	4	3	4	4	2	6	4	1	4	3	5	6	4	3	1	2	2
Negative	NEG_C(0)	4	18	7	7	8	12	6	6	5	11	10	2	8	16	12	12	11	13	5	9	4	9	15	16	4	12	5	11	11	9	8	12	4	12	10	11	5	9	9	12	5	13	3	6	9	8	8	3	8	9	5	8	3	10	13	5	4	11	8	3	9	4	9	8	11	11	11	8	7	12	9	7	4	17	8	7	7	5	8	7	9	8	7	8	4	6	15	10	4	9	3	11	7	11	11	5
Negative	NEG_D(0)	14	13	11	4	10	14	6	8	16	15	10	3	5	11	10	13	16	12	26	9	17	14	14	14	3	13	8	11	18	15	8	10	9	11	15	16	14	18	14	8	15	10	12	19	14	16	5	9	17	13	6	6	3	6	11	13	10	7	17	7	7	8	6	8	9	5	10	8	15	6	15	3	12	11	10	8	9	13	6	9	9	19	16	11	6	12	11	8	6	10	8	8	12	10	7	9
Negative	NEG_E(0)	3	5	7	2	5	7	6	2	3	7	2	2	6	7	6	2	5	5	6	4	1	2	5	6	3	8	1	2	1	5	8	3	7	1	5	7	3	7	1	5	5	0	4	5	5	3	2	4	14	7	5	2	6	3	2	5	5	8	6	7	4	5	5	7	7	6	3	10	4	1	1	3	6	7	4	2	3	5	6	2	4	8	6	6	1	3	4	7	4	3	4	2	5	2	3	3
Negative	NEG_F(0)	22	18	12	1	19	15	5	18	15	18	14	17	5	13	9	10	15	10	19	11	10	12	15	11	10	16	13	9	16	14	13	24	9	15	13	14	16	19	19	17	13	13	9	13	19	21	19	12	11	7	8	10	14	11	10	12	11	8	13	6	8	6	10	19	7	12	11	14	13	9	9	11	12	10	13	7	8	6	20	10	15	10	16	10	8	16	13	8	15	20	7	14	17	10	10	8
Negative	NEG_G(0)	0	2	1	3	5	4	4	2	5	3	1	5	3	0	3	4	4	3	1	3	3	1	1	2	1	3	1	3	1	3	4	3	1	2	1	3	2	5	3	0	3	1	2	4	3	3	1	2	0	2	4	4	2	5	5	1	7	3	4	2	4	3	2	4	2	5	1	4	3	2	3	5	2	3	0	3	3	0	1	1	6	3	4	3	3	2	3	1	8	1	7	2	2	1	3	3
Negative	NEG_H(0)	7	4	2	5	5	6	7	5	6	8	3	4	3	3	2	3	3	6	2	8	10	4	2	2	1	1	4	1	5	2	5	3	3	7	2	4	2	6	3	3	3	3	3	8	4	2	9	3	10	11	5	3	4	4	6	6	5	8	6	5	1	5	4	7	2	4	7	11	3	6	7	6	4	4	4	5	4	1	7	4	5	2	4	6	4	6	8	2	5	3	12	3	6	4	3	8
Endogenous	1190002H23Rik	502	765	3447	1126	2972	3169	1035	1797	5364	2633	1687	3608	727	2087	2799	587	2381	3402	1201	2311	4350	2474	3434	1369	1456	4783	773	3515	1789	1216	825	1000	1719	1148	1572	1388	1107	1817	2423	898	1032	1460	3586	1958	421	1583	4008	1493	1899	1803	1186	2351	1028	2257	1720	4572	1583	1615	2024	1553	1761	5356	1186	3268	2144	1724	1553	4047	2857	4525	4481	3270	1559	2246	1790	1610	1414	948	1586	2225	1527	1076	1464	2192	1347	3347	1772	2381	2811	3896	1226	816	3774	1508	2049	2200
Endogenous	2900002H16Rik	941	758	1508	700	1474	2056	592	1428	798	1922	1940	2030	428	963	1664	1385	1505	2262	1883	1558	1074	1269	1786	1615	559	1256	803	1053	1365	1353	598	1454	418	1441	1920	1561	819	1520	1140	1149	2049	1426	566	1639	860	1220	1757	1470	1950	1765	1583	1143	678	1343	2061	1220	1681	830	1388	917	1970	1498	1212	1349	1216	1951	1602	2848	1302	2789	2413	1392	1766	1682	1213	1179	643	136	1663	1383	1793	838	1941	1883	581	1358	1710	1341	1430	1405	467	554	1477	1276	879	1031
Endogenous	Acpp	1945	13800	13111	3669	12426	10771	3008	13138	4159	21270	8158	10683	3835	19352	14934	5313	12662	11149	5717	13781	11227	11842	6834	8557	4875	11678	15111	7505	12384	8521	2952	9713	8459	6748	4932	8755	7369	13974	10332	8757	7463	13215	6421	17912	4110	3740	8446	10947	12059	7159	10575	8683	4890	9795	10646	11172	6697	16671	13816	7981	10576	9379	3233	13224	11152	7043	9506	3051	10435	5825	7253	13641	11196	8319	11829	6522	5506	12715	10901	12413	5877	3514	15900	6949	6854	5972	11553	10049	19868	16250	4603	4981	18046	10512	15643	9872
Endogenous	AK144630.1	219	117	196	117	297	164	65	194	198	255	195	188	69	179	130	146	246	177	162	229	156	232	116	247	100	106	76	105	122	138	78	93	179	178	69	213	92	119	145	180	125	139	37	185	153	108	183	100	268	273	113	211	67	174	295	155	230	132	233	203	324	137	171	167	144	144	196	206	242	164	188	275	226	262	150	232	242	180	242	408	175	81	255	230	285	109	242	154	234	158	258	426	346	276	226	143
Endogenous	Arid5a	88	73	140	58	157	117	54	108	87	173	140	138	36	69	93	119	163	119	94	164	112	116	107	131	78	126	48	166	104	79	55	117	73	121	117	137	110	101	94	95	114	81	151	102	86	141	108	74	130	153	99	142	42	62	139	105	178	81	101	88	111	139	100	150	102	146	164	207	110	140	137	102	143	211	89	134	88	77	174	133	154	151	142	121	96	118	131	110	128	106	83	135	176	161	117	48
Endogenous	Atm	276	98	250	160	237	235	203	165	308	240	221	271	226	77	183	164	248	261	238	218	299	255	197	201	178	228	140	369	180	191	188	98	130	267	233	219	197	162	197	226	176	163	293	129	290	326	264	209	249	243	243	220	90	166	236	261	276	165	168	152	231	209	223	220	143	428	334	310	195	216	227	186	307	270	156	272	180	130	304	207	346	179	209	258	384	241	173	175	217	236	365	222	175	214	255	113
Endogenous	Batf	2327	533	902	661	769	820	1097	882	1229	1731	710	877	394	1023	403	752	1070	800	1486	975	381	1335	693	987	1294	637	715	984	721	882	918	755	798	1467	561	982	962	936	608	942	672	748	892	426	1621	705	1216	760	1917	1602	1394	387	561	1470	1218	791	1139	1010	1225	1294	1144	956	745	616	569	851	1232	528	1472	1126	1105	1147	1202	1678	1484	1572	606	1069	1241	1717	1940	1144	1288	1168	1521	809	1428	735	921	813	1440	1558	968	1370	804	1107
Endogenous	Bbx	962	700	950	451	821	838	464	1412	774	1171	915	876	560	591	911	730	861	866	855	1229	1028	209	620	747	710	1322	497	797	1148	606	688	632	604	772	708	688	674	876	859	632	516	834	1015	963	850	1021	992	759	948	856	871	946	575	715	1094	869	1041	1140	762	842	965	1063	590	1223	893	935	1105	1342	881	1178	916	798	1019	1072	854	784	516	372	1093	888	947	811	990	891	989	754	865	681	822	760	864	698	795	842	864	779
Endogenous	BC006779	17631	10227	12886	8427	13039	11667	8615	11911	13179	20479	13474	13367	7432	10796	12123	11642	13022	13157	14688	14368	11294	17371	8302	12642	17141	12549	6507	8627	14537	10260	13155	11421	14542	13204	9145	11973	25672	11482	13352	11589	10389	10064	5948	16148	11732	11386	13604	8883	20515	18953	18605	16497	7524	11400	18389	12393	19528	13078	16422	15957	16406	16516	10997	20719	16601	10245	19557	17432	19980	16406	10262	16099	20088	17683	15778	16477	10705	16715	21289	18174	15603	17351	18979	17903	25429	14930	16028	10316	14190	15227	22065	15518	19040	17603	18321	16247
Endogenous	Ccl3	104412	288195	137609	46103	140972	99714	54367	85988	120373	66974	113341	115850	34424	127054	104796	106866	121695	100261	99881	118788	92018	101728	145560	105525	54517	62117	34855	72595	84979	94174	39423	127899	28009	105876	70352	103325	35442	74283	47388	170638	115519	151293	24511	78211	115615	113291	67857	172596	102813	102100	61883	81033	53646	95067	102084	108914	120940	67162	101813	108097	99470	92156	153576	57165	114918	91339	100695	40646	49721	43771	109948	38743	81538	108462	91202	82348	69466	65644	108700	85697	89771	121502	85402	98382	46506	62351	95093	160955	57336	126498	38533	171083	54924	95246	73050	94095
Endogenous	Ccl4	66055	57687	61927	24668	48445	48015	35957	28283	102216	48230	49213	51464	36761	43677	38301	70220	51736	50084	94155	43590	137402	42861	78437	57647	26323	23816	26599	62598	48294	46677	22256	66944	27599	56340	51067	51664	36892	27472	35883	37945	48418	69976	8164	24177	35654	55556	30994	82440	52798	49011	41024	48563	35008	30042	51961	45301	39227	39139	49609	48479	45733	51124	54989	42764	76212	41106	48830	42952	45045	39401	108066	36957	43329	49797	46280	57794	54281	40483	48781	37066	63906	84964	54659	53081	30486	48123	48652	61180	50471	57313	25471	57066	29217	47066	39332	45441
Endogenous	Ccl7	3571	793	3275	781	1951	1609	728	2068	5772	3669	1235	1319	1166	3477	2728	5626	769	1176	7399	2018	659	2962	2189	1235	2580	383	2031	2280	2238	1262	2115	4629	1111	3666	958	1073	1060	713	1304	5834	1313	1072	1230	1393	5357	2134	856	1923	2763	3265	1606	2315	2510	1511	1292	1143	1530	376	2835	2207	1192	3946	1527	558	6806	794	1680	1035	5268	3325	6628	1554	1428	1937	2224	2554	1210	1355	1575	2673	4728	11598	1997	2952	536	1976	2760	3094	1225	2342	452	1489	942	1455	277	2115
Endogenous	Ccnd2	9334	6298	9408	7160	9565	8305	2258	10117	9942	16362	8017	8780	6847	11493	7074	5538	10003	8140	9779	15604	6338	16206	4422	11109	14030	11481	4578	6748	8778	9137	6353	5938	10416	13691	7225	10573	9735	12020	8062	8583	7506	8889	3611	9703	13117	8972	14963	7652	16203	11949	10706	16459	4681	12460	13116	10868	11500	12189	11690	11594	12657	9519	9820	8897	5217	11674	19510	11329	15247	12281	13036	11435	18820	15674	14978	16492	8299	9403	20962	11251	13395	13487	12659	9829	16267	10944	13685	3339	11458	13554	13442	15655	17382	8992	9988	7328
Endogenous	Cd40	13352	3740	8176	5969	9262	9762	7113	6296	9700	13084	8921	10819	6363	5838	5488	6435	12707	11077	11138	10716	8901	11868	6497	10730	9358	8034	6041	10731	10188	9815	8467	6858	8449	11689	9796	10506	10201	8561	7369	10336	9840	7402	204	6434	10101	9059	8592	6816	13810	15847	7346	8996	2952	9670	12384	9198	10399	8223	8374	10226	12268	8231	6596	6978	3322	10691	10192	10363	12119	11403	10501	12061	10803	12063	10251	10652	6352	7539	11796	15004	16802	8753	9759	12255	13622	7193	11728	6960	9437	6127	14061	11583	11214	11351	13081	8062
Endogenous	Cd70	406	99	273	138	308	343	176	344	621	398	502	396	169	308	456	144	356	360	211	357	426	504	336	341	227	211	126	237	952	268	109	216	524	296	482	270	588	295	179	310	498	223	35	508	522	176	635	323	438	214	305	481	51	436	423	514	248	411	413	543	342	780	142	412	164	297	321	233	506	478	314	422	387	325	806	529	302	623	365	375	586	267	354	503	364	317	340	255	184	313	480	395	378	397	812	821
Endogenous	Cebpd	79	56	66	51	57	78	51	58	50	104	52	76	26	46	53	48	121	85	79	95	42	74	30	78	51	96	27	43	58	60	57	59	33	38	42	79	72	49	66	77	62	64	234	54	94	49	69	49	51	64	68	58	38	48	82	57	90	52	34	63	64	64	51	61	66	95	42	43	52	69	29	89	51	83	45	96	81	66	62	121	68	62	58	67	111	55	69	28	48	33	111	94	77	83	48	64
Endogenous	Cited2	1987	1345	2217	1122	2172	1660	726	1521	3376	2550	1863	1896	821	1936	1270	1851	1832	2220	1776	2244	1752	1925	1756	2368	896	1512	930	1725	2410	1936	1264	1710	848	1997	1196	2379	1027	1726	1773	1011	1667	1975	2392	1088	1383	3227	3158	1737	1861	2296	954	1220	582	980	2200	1032	1575	1112	1515	1253	2421	1858	1296	1835	1380	2533	1952	4300	1192	2054	2117	1079	1993	2839	1591	1908	1461	1008	2168	1711	1826	1696	1904	1766	2551	1629	1682	1937	1795	2235	2268	1631	2352	1669	1431	1449
Endogenous	Cxcl1	1862	1848	1005	506	1182	952	1064	922	1537	877	560	911	822	1581	1194	499	842	756	1519	1030	1663	1756	991	770	850	742	865	565	660	679	941	1166	1337	905	545	649	1221	665	665	1460	823	1588	39	1598	1999	1076	796	1737	1366	955	712	844	901	1127	1308	1150	1071	1045	1594	1601	1262	804	739	918	3885	1068	1254	214	1093	292	616	1171	1247	742	911	758	462	1733	1328	2659	723	460	1074	823	1663	566	905	685	572	1218	1351	972	1142	824	724	1846
Endogenous	Cxcl10	136785	66678	105343	60137	112778	110788	72293	125367	113942	143791	93416	109446	76469	115497	64847	118304	126247	120491	171322	125780	64037	136385	84525	137551	74929	70312	88951	69442	108228	118925	82986	169586	31884	128758	141588	139808	102922	138487	116606	92365	149727	120666	501	54224	89704	134647	109250	119926	101486	110978	81115	80537	57348	76960	115894	34160	116541	81933	131281	61169	107916	89304	93463	179044	115521	129988	105816	150114	121316	94906	133213	69194	113208	103591	74380	112644	76316	34362	114277	113053	124882	130618	154797	62963	99287	69912	124750	83741	132335	71217	79574	112977	118333	109145	96790	88979
Endogenous	Cxcl11	5693	2980	4410	1578	2806	3627	1170	6897	7484	5616	4149	3180	2681	1534	3468	5829	2367	3741	6093	2975	4162	3420	4496	3384	2172	942	1281	2216	4623	2718	5140	3313	1669	6764	5107	3376	4320	2928	3343	3289	5637	3373	44	2785	1799	5345	4527	3618	4782	2827	2239	2852	1264	3606	5625	1099	3186	2213	3767	1333	4605	2736	2901	5725	3449	3527	2790	7634	2827	5477	4263	2157	3195	2953	2520	1636	1472	641	2922	1704	3552	4610	4469	4068	3606	3069	3715	1743	4914	2706	2967	2394	3759	2348	2247	2129
